players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
149,2,3.763985454869189e-6,5.274224789864315e-6,6.483747609427286e-6,6.6346254941308364e-6
150,2,3.6020604643312898e-6,5.055532245400105e-6,5.9347970877226864e-6,5.9943097267599455e-6
151,2,4.458836330999368e-6,6.3143029552678145e-6,7.43736134949839e-6,7.652427765762288e-6
152,2,3.976414523275253e-6,5.665436113312725e-6,6.338583796920044e-6,6.621160735399794e-6
153,2,3.951388051790475e-6,5.466001747362256e-6,6.227588306161717e-6,7.441293271823838e-6
154,2,4.774181904717611e-6,6.681266108394539e-6,7.657772389913738e-6,8.033052686057705e-6
155,2,3.749471388262658e-6,5.1603431623708345e-6,5.836513492135296e-6,5.844274247872946e-6
156,2,3.6770854675913237e-6,5.243597987230491e-6,6.105692200701077e-6,6.339700737582863e-6
157,2,4.647219704783967e-6,6.216578427162984e-6,7.691564317122946e-6,7.766945168208568e-6
158,2,4.440526878581369e-6,5.820746707000528e-6,7.0529818906656334e-6,7.258927094640215e-6
159,2,4.4949894233094775e-6,6.500710327063717e-6,7.798476565384456e-6,7.806371331614965e-6
160,2,3.531289979602781e-6,4.947348353380923e-6,6.172712140836309e-6,6.283606308404435e-6
161,2,3.859753554203102e-6,5.0949201055308395e-6,6.2539372018490854e-6,6.610847508058514e-6
162,2,4.416530679479216e-6,5.8086624762740505e-6,6.775553333739866e-6,7.463100612950104e-6
163,2,3.4457344216899788e-6,4.92159288271279e-6,5.934787727735787e-6,6.22858880037799e-6
164,2,4.058464692290958e-6,5.701906941408066e-6,6.6550622405786474e-6,6.804436884079659e-6
165,2,5.352334420719407e-6,7.552007197327114e-6,9.409320371693791e-6,9.701362493796677e-6
166,2,4.261304040987499e-6,5.799572523949928e-6,7.153480571750599e-6,7.3423381958691496e-6
167,2,5.180704700018959e-6,6.9441166161095394e-6,8.62299387181994e-6,9.191437917264982e-6
168,2,5.609999078514019e-6,7.529897864695492e-6,8.922706383619971e-6,9.04676086632501e-6
170,2,5.374526425452663e-6,7.03686834198856e-6,8.017136330330767e-6,8.171487966146777e-6
169,2,5.110925760645751e-6,7.240981057313233e-6,8.46207589726265e-6,8.497519357936926e-6
171,2,4.894834690228335e-6,7.030395895196868e-6,8.741124908723155e-6,8.931679058188636e-6
172,2,4.456434728207687e-6,6.008351998720754e-6,7.3182562928167246e-6,7.984533696033032e-6
174,2,5.284694637111229e-6,7.085928537526948e-6,8.154484494346022e-6,8.163813032102595e-6
173,2,5.45332633714528e-6,6.958588011486754e-6,8.605256903357125e-6,8.704423271257824e-6
175,2,4.350465490154854e-6,5.763848562859298e-6,6.4619001170540596e-6,6.553863988927005e-6
176,2,4.807902511368486e-6,6.473891783741908e-6,7.971666682039085e-6,8.1699041959447e-6
177,2,4.886634040439669e-6,6.427252521559693e-6,8.009416177324124e-6,8.159487169472414e-6
178,2,5.958807114512717e-6,7.880033803733417e-6,9.014401003809758e-6,9.028426061530346e-6
179,2,5.185849975677735e-6,7.640370392959174e-6,9.065730986372814e-6,9.140629476002751e-6
180,2,5.214843482031288e-6,7.019016026096832e-6,8.010400376471697e-6,8.100428799926748e-6
181,2,5.443799836664184e-6,7.4788606570357435e-6,8.598889424649234e-6,8.894465713024014e-6
182,2,5.886301853739833e-6,7.929656372492306e-6,9.47989348906405e-6,9.634029425610243e-6
183,2,4.264838611672588e-6,5.898227911520694e-6,6.662481753580559e-6,7.137293716873854e-6
184,2,4.101808979642033e-6,5.758014841569922e-6,6.955025221453582e-6,7.132603224015535e-6
185,2,4.631314088807208e-6,6.531866785211812e-6,7.842980415593588e-6,7.993168263838836e-6
186,2,4.697226155467158e-6,6.256919987102136e-6,7.331290045048488e-6,7.412498319071825e-6
187,2,4.889892021205625e-6,6.360267435125858e-6,7.526342754677944e-6,7.609473831432348e-6
188,2,6.1005100552300914e-6,8.477731171871958e-6,9.7193805639849e-6,9.811770762330111e-6
189,2,4.928868860487714e-6,6.958412533019669e-6,8.759668204769376e-6,9.103181247952223e-6
190,2,5.468032065523656e-6,7.4514318138229844e-6,8.895824112612267e-6,9.400231478804732e-6
191,2,4.9622982958607525e-6,6.5895954320167415e-6,7.88018947027582e-6,8.0812621687106e-6
192,2,5.212022109074884e-6,7.387621490207202e-6,8.817513702488393e-6,9.241769503208083e-6
193,2,5.376047013239773e-6,7.272894521199172e-6,8.90098708823556e-6,9.184089001204432e-6
194,2,4.638633908945648e-6,6.194084920060222e-6,7.444775755585738e-6,7.549404691088415e-6
195,2,6.378020041865254e-6,8.027506404402952e-6,9.285260116009119e-6,9.61836086378886e-6
196,2,5.115307794816252e-6,6.735635842150836e-6,8.384891728952782e-6,8.47539242567629e-6
197,2,4.405359385636747e-6,6.504168460110487e-6,8.069730495570377e-6,8.61932310472662e-6
198,2,4.314980640883944e-6,5.806301080596832e-6,6.407554866656511e-6,6.692661079990947e-6
4,3,1.8266158265039334e-7,2.8839844657932066e-7,3.921817487930394e-7,4.0614580996718956e-7
5,3,2.8147251057643333e-7,4.539340275114687e-7,5.964611436231803e-7,6.852369969479087e-7
6,3,2.715206046662722e-7,3.818847346052186e-7,4.67137536250445e-7,4.919693737895862e-7
7,3,3.049109371149767e-7,4.2293980575866865e-7,5.13154965465195e-7,5.344053684263963e-7
8,3,2.7159209305368906e-7,4.048617199002567e-7,4.792675459261922e-7,4.856900106374178e-7
9,3,3.4211093324319405e-7,5.208418480572292e-7,6.164296152714233e-7,6.87717790209264e-7
10,3,3.9521422316542423e-7,6.653892917561402e-7,8.228634178645352e-7,9.70988885376398e-7
199,2,5.98460675911539e-6,8.413319078022829e-6,1.0181764004572812e-5,1.0478588704860426e-5
11,3,3.5790553866194245e-7,5.085160348934503e-7,6.776703888396385e-7,7.305276047349023e-7
12,3,3.2898820326439983e-7,4.6358228958994756e-7,6.420065275467759e-7,6.595206402018568e-7
13,3,3.2694748592508924e-7,4.844729906815051e-7,6.153466586470267e-7,6.253592987030508e-7
14,3,4.439277749592858e-7,6.105613500913943e-7,7.367864397292662e-7,7.420413074091373e-7
15,3,3.9153163590862374e-7,5.736013572131898e-7,6.971068624259091e-7,7.609491930238029e-7
16,3,4.3644751182568766e-7,6.369760449272344e-7,8.195818823634706e-7,8.958294318646358e-7
17,3,5.141030106730962e-7,7.557949524771557e-7,9.368190652061077e-7,1.1163998460212562e-6
18,3,4.720615046069676e-7,6.603223795160685e-7,7.971963639608751e-7,9.1484622712896e-7
200,2,5.5908635818822696e-6,7.893598041236032e-6,9.77651696822022e-6,9.908607879448511e-6
19,3,5.596910178532494e-7,8.66756955874371e-7,1.167871822791276e-6,1.3783954988553622e-6
20,3,4.994949401464543e-7,7.818107659911508e-7,9.925461898324485e-7,1.1511887498926313e-6
21,3,5.550995251438634e-7,8.467815650615632e-7,1.0259543078293824e-6,1.4970407739208108e-6
22,3,5.990102004599797e-7,9.483029743016604e-7,1.2516456792763318e-6,1.3171987988391928e-6
23,3,6.11718030094965e-7,9.03269071603243e-7,1.0652364018665871e-6,1.0991566458549097e-6
24,3,6.094504363307803e-7,8.894428170853891e-7,1.1084294425055653e-6,1.3600177054931507e-6
25,3,5.989279054318542e-7,8.5254686827613e-7,9.757218546670695e-7,1.0043719257125283e-6
26,3,5.396621733543105e-7,7.867597066336463e-7,1.007647338432245e-6,1.1547730481030852e-6
27,3,7.325503975793615e-7,1.0531964876805901e-6,1.230773648679187e-6,1.2560913573792023e-6
28,3,7.889639481298727e-7,1.1941270424455054e-6,1.4560976266808194e-6,1.520562185633953e-6
29,3,7.281831191133057e-7,1.0634705163446467e-6,1.322532081151608e-6,1.4565290018883997e-6
30,3,7.962961664372481e-7,1.1823850547964446e-6,1.4812223822548337e-6,1.575571857908861e-6
31,3,7.829635865240969e-7,1.1689357874378585e-6,1.3725637078107712e-6,1.4379476319021616e-6
32,3,7.660506514993819e-7,1.1106649532176792e-6,1.3215587989602158e-6,1.348397970593442e-6
33,3,8.534648390345601e-7,1.2695832342766192e-6,1.4940227237857662e-6,1.5284134690304685e-6
34,3,7.620895477696051e-7,1.160255953863398e-6,1.4103504413260653e-6,1.5088945827611812e-6
35,3,7.598828124843273e-7,1.127471273627274e-6,1.4168014099597644e-6,1.428512080930761e-6
36,3,8.188101969364368e-7,1.1695704716884266e-6,1.3337876663137554e-6,1.3691996679610805e-6
37,3,7.110689960312127e-7,1.1242777384077002e-6,1.5529568399712237e-6,1.705738621341904e-6
38,3,8.380917468277013e-7,1.2445703867438242e-6,1.3813244320614329e-6,1.4102906376357697e-6
39,3,1.000875840014602e-6,1.5948802158605453e-6,2.157513345838239e-6,2.305455434677244e-6
40,3,1.0149265855846478e-6,1.443794339737248e-6,1.685287772260946e-6,1.8239798761196488e-6
41,3,8.452223598000451e-7,1.3570147551489814e-6,1.6809078174252376e-6,1.7820936028063982e-6
43,3,1.0620545121146755e-6,1.5550284691794462e-6,1.8817871625589288e-6,2.021632675499702e-6
42,3,8.820542723208597e-7,1.291498609859774e-6,1.5118365125524776e-6,1.5267438567833712e-6
44,3,1.0366393720144538e-6,1.6092510231249235e-6,1.9603362890257336e-6,2.1941872777138192e-6
45,3,1.0245042434250665e-6,1.4778269073304813e-6,1.727485227294722e-6,1.7756553507054645e-6
46,3,1.045370914357909e-6,1.6484876479164326e-6,1.9735636684714848e-6,2.0897509872970596e-6
47,3,1.047903003607069e-6,1.595165288334547e-6,1.8888016102294523e-6,2.0140407958488765e-6
48,3,1.1595993484060221e-6,1.7791890095012935e-6,2.2507607998078724e-6,2.4475784023056877e-6
49,3,1.213192053935074e-6,1.7643678292601195e-6,2.218955344366685e-6,2.5930580416400367e-6
50,3,1.0470758788945208e-6,1.504528779320915e-6,1.9208129099752848e-6,2.0982554068954427e-6
52,3,1.0155566644316122e-6,1.433298862959084e-6,1.940884985365712e-6,1.97406782457928e-6
51,3,1.0619412811030812e-6,1.5188564400807448e-6,1.909015784354666e-6,1.9845782127873893e-6
53,3,1.077159783911155e-6,1.5457116327326805e-6,2.020964020195886e-6,2.061898487508172e-6
54,3,1.1662558599735399e-6,1.7843764432198796e-6,2.4894356582303093e-6,2.727443507506882e-6
55,3,1.1461654138460518e-6,1.7230256284751714e-6,2.109237932513331e-6,2.1415207252162914e-6
56,3,1.2639788637459952e-6,1.802485966360723e-6,2.1331547113402124e-6,2.160941956463157e-6
57,3,1.1694022538852343e-6,1.9295791845769218e-6,2.3740275448702345e-6,2.483001885614487e-6
58,3,1.2950665368369071e-6,2.003217666854068e-6,2.4210705295361817e-6,2.4906766126965965e-6
59,3,1.3770261740529995e-6,1.9597457781242393e-6,2.4530513460490413e-6,2.6156625674667275e-6
60,3,1.3225174990354018e-6,2.117315808532153e-6,2.6239172583680084e-6,2.640162864858593e-6
61,3,1.766500267056628e-6,2.4398958549128247e-6,2.8554612623760414e-6,3.051041226443522e-6
62,3,1.578372904761133e-6,2.38815540779183e-6,3.117727414435506e-6,3.3068150881352097e-6
63,3,1.2484474230969677e-6,1.8715889088610583e-6,2.192047738684355e-6,2.3586258965806556e-6
64,3,1.4590527655684032e-6,2.175398858957382e-6,2.6310992177948956e-6,2.6957162535984087e-6
65,3,1.3165254543575117e-6,2.014735237497052e-6,2.6589070492063734e-6,2.7184869797386997e-6
66,3,1.3734992660250948e-6,2.2262227030498587e-6,2.7984757849297396e-6,2.894846209587658e-6
67,3,1.3508495790034733e-6,2.0798623405010835e-6,2.4703863353903193e-6,2.7512777406313804e-6
68,3,1.6593629513051831e-6,2.4206540918258313e-6,2.975694169742841e-6,3.1508317368651983e-6
69,3,1.3508246747460679e-6,1.958327251250903e-6,2.4434722910773468e-6,2.472806089457756e-6
70,3,1.5201669162935536e-6,2.148973429571087e-6,2.4885608816218514e-6,2.559071093580271e-6
71,3,1.6981990742005e-6,2.5253133722988692e-6,3.16974379000604e-6,3.2751894855267303e-6
72,3,1.9140859228993897e-6,2.8230900987576816e-6,3.2976033139379747e-6,3.5115273748282773e-6
73,3,1.9468409665349147e-6,3.050488185183696e-6,3.622113034199839e-6,3.865131410750645e-6
74,3,1.4786376281732056e-6,2.322263321308133e-6,3.1229938595482953e-6,3.4605511457962534e-6
75,3,1.861267366965863e-6,2.662563339304824e-6,3.305623538832553e-6,3.6958801789362077e-6
76,3,1.5995331030468826e-6,2.5297222620700913e-6,3.0903278554152878e-6,3.3963859623211745e-6
77,3,1.912613586985462e-6,2.914184587476542e-6,3.31684671013894e-6,3.4806472842141792e-6
78,3,1.9531663560780208e-6,2.870936454316566e-6,3.5096906453007864e-6,4.078201854859418e-6
79,3,1.739300441368055e-6,2.4966947492122763e-6,3.1520960511167974e-6,3.3678641939437027e-6
80,3,1.9136518299927904e-6,2.9722413605425727e-6,3.925073000401053e-6,4.1779081604266795e-6
81,3,1.8786882663714918e-6,2.7124511026203544e-6,3.353829925557454e-6,3.7676030467403313e-6
82,3,1.730138458972091e-6,2.8230867092140208e-6,3.602316229935771e-6,3.8631076425263496e-6
83,3,1.815634446786784e-6,2.871142642721844e-6,3.6000591194203427e-6,3.8322293111732424e-6
84,3,1.7088488727297183e-6,2.5478191954315195e-6,3.107788902802989e-6,3.1799127895597655e-6
85,3,2.004968886619205e-6,3.121317278847131e-6,4.168206225311053e-6,4.317928004194257e-6
